priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,Nirvana: A Taste Of India,(617) 441-5566,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Season To Taste,(617) 826-9037,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Mo-Mo N Curry,(617) 764-1563,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Mortadella Head,(617) 996-6680,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Prik Nam Pla,(617) 666-9822,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,El Jefe's Taqueria,(617) 945-1986,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Mass Ave Diner,(617) 864-5301,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Kokoro Don Cafe,(857) 500-7937,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Strega Waterfront,(617) 345-3992,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Achilito's Taqueria,(617) 942-7901,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,State Street Provisions,(617) 863-8363,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,The Stones Common House & Kitchen,(781) 435-1344,osm_harvested,Restaurant,Stoneham,MA,osm_overpass,,,,
standard,Enzo's Pizzeria,(781) 599-2986,osm_harvested,Restaurant,Lynn,MA,osm_overpass,,,,
standard,Democracy Brewing,(857) 263-8604,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Burrito's Pizza & Grill,(617) 294-8126,osm_harvested,Restaurant,Everett,MA,osm_overpass,,,,
standard,Mr. Bartley’s Gourmet Burgers,(617) 354-6559,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Gaslight Brasserie,(617) 422-0224,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Mint Indian Eatery,(617) 764-2515,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,The Paramount,(617) 720-1152,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Flavor Boom!,(781) 918-3611,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Village Bar & Grill,(617) 294-0171,osm_harvested,Restaurant,Everett,MA,osm_overpass,,,,
standard,New Oriental House,(617) 983-1388,osm_harvested,Restaurant,Jamaica Plain,MA,osm_overpass,,,,
standard,Benevento's,(617) 513-4111,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Giacomo's Ristorante,(617) 523-9026,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Kien Giang Restaurant,(617) 389-0040,osm_harvested,Restaurant,Everett,MA,osm_overpass,,,,
standard,Glass House,(617) 945-9450,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,SRV,(617) 536-9500,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Dakzen,(617) 718-1759,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,CAVA,(617) 202-9396,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Taipei Cuisine,(617) 328-4188,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Capo,(617) 993-8080,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Fat Baby,(617) 766-3450,osm_harvested,Restaurant,South Boston,MA,osm_overpass,,,,
standard,High Spot Deli,(617) 742-4000,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Stella's Pizza,(617) 924-5692,osm_harvested,Restaurant,Watertown,MA,osm_overpass,,,,
standard,Chayen Thai Cookery,(617) 393-0031,osm_harvested,Restaurant,Watertown,MA,osm_overpass,,,,
standard,New Winsor Dim Sum House,(617) 481-5383,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Emilio's Homemade Italian Subs and Dinners,(617) 923-4647,osm_harvested,Restaurant,Watertown,MA,osm_overpass,,,,
standard,Saloniki Greek,(617) 945-5074,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Black Sheep Bagel Cafe,(617) 945-2189,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Cafe Sushi Shoten,(617) 492-0434,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Sakana Sushi,(617) 714-4646,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Eddy's Place,(781) 393-9955,osm_harvested,Restaurant,Medford,MA,osm_overpass,,,,
standard,Sweet Cheeks Q,(617) 266-1300,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Davis Square Donuts & Bagels,(617) 764-0631,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Yamato II,(857) 250-4473,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Saltie Girl,(617) 267-0691,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,CAVA,(617) 286-8927,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Dirty Water Dough Co.,(617) 262-0090,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Lolita,(617) 369-5609,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Thai Basil Restaurant,(617) 578-0089,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Grand Tour,(857) 277-0800,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Krasi,(617) 536-0230,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Serafina,(617) 426-1234,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,La Voile,(617) 587-4200,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Itadaki,(617) 267-0840,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Del Frisco's Double Eagle Steakhouse,(617) 259-1568,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Rochambeau,(617) 247-0400,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Umai,(617) 262-2228,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,City Table,(617) 933-4800,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Lobstah on a Roll,(617) 431-2284,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Banners Kitchen & Tap,(617) 263-8200,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Eddie V's Prime Seafood,(617) 358-9990,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Santouka,(857) 310-5194,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Life Alive,(857) 239-8239,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Dell Technologies Club,(617) 226-6555,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Honeygrow,(857) 991-1647,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Upper Crust Pizzeria,(617) 723-9600,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Ruth's Chris Steak House,(617) 742-8401,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Mooo....,(617) 670-2515,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Forty Dalton,(617) 266-3537,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Porto,(617) 536-1234,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Zuma,(857) 449-2500,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Typhoon Asian Bistro,(617) 859-8181,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Rondo's Submarine Sandwiches,(617) 269-0274,osm_harvested,Restaurant,South Boston,MA,osm_overpass,,,,
standard,Wahlburgers,(617) 927-6810,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Bootleg Special,(617) 451-1800,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Barcelona Wine Bar,(617) 266-2600,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Chef Chang's,(617) 236-1888,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,CAVA,(617) 286-8872,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Basho,(617) 262-1338,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Regina Pizzeria,(617) 266-9210,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Citizen Public House & Oyster Bar,(617) 450-9000,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Rebel's Guild,(617) 457-2625,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,LUCIE drink + dine,(617) 425-3400,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Bon Me,(857) 233-2607,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Casa Romero,(617) 536-4341,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Moonshine 152,(617) 752-4191,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Cósmica,(617) 313-7878,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Redwhite Boneless Ramen,(857) 277-0609,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Scorpion Bar,(617) 322-0200,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Shaking Crab,(617) 936-3162,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Pick N'Roll Sushi,(617) 251-5829,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Palm Restaurant,(617) 867-9292,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Beantown Pho & Grill,(857) 263-8440,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,GKC,(781) 480-4729,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,PURO ceviche bar,(617) 266-0707,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Eventide FENWAY,(617) 545-1060,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Peregrine,(617) 826-1762,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,The Friendly Toast,(617) 456-7849,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Precinct Kitchen + Bar,(617) 532-3827,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,75 Chestnut,(617) 227-2175,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,India Quality,(617) 267-4499,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Cafe 472,(617) 236-4949,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Terra,(617) 807-7307,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Nino's Pizza & Subs,(617) 523-3974,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,OAK Long Bar + Kitchen,(617) 585-7222,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Cafe Med,(857) 317-2737,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Samurai Express,(617) 431-2282,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Mooncusser Fish House,(617) 917-5193,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Sushi at 24,(617) 615-7791,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,A&B Kitchen • Bar,(857) 449-2251,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Alcove,(617) 248-0050,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,ZURiTO,(857) 305-3177,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Battery Wharf Grille,(617) 994-9001,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Magnificent Muffin & Bagels,(617) 628-9000,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Masala,(617) 718-0703,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,UNI,(617) 536-7200,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,The Westland,(617) 208-6292,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Right Taste Jamaican Restaurant,(617) 296-0607,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Rome Pizza,(617) 695-1640,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Mooo....,(617) 556-8000,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Lolita,(617) 369-0931,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Tall Order,(857) 214-0678,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Sal's Pizza,(617) 227-1010,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Nusr-Et,(617) 457-8130,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Ostra,(617) 421-1200,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Bartaco,(617) 819-8226,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Revolution Health Kitchen,(857) 233-4314,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Florina Pizzeria & Paninoteca,(617) 936-4494,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Mr Fish & Noodle House,(781) 480-4805,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Pita Cambridge,(617) 945-1214,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,La Befana Pizzeria,(617) 987-0086,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Hua Xia,(617) 387-9638,osm_harvested,Restaurant,Everett,MA,osm_overpass,,,,
standard,Mini Bites Factory,(617) 944-9680,osm_harvested,Restaurant,Everett,MA,osm_overpass,,,,
standard,Winners Sports Bar and Grill,(617) 294-1001,osm_harvested,Restaurant,Everett,MA,osm_overpass,,,,
standard,Mais Sabor,(617) 294-0972,osm_harvested,Restaurant,Everett,MA,osm_overpass,,,,
standard,Billy's Sub Shop,(617) 426-1822,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,McGonagles,(617) 514-4689,osm_harvested,Restaurant,Dorchester,MA,osm_overpass,,,,
standard,Mitho Restaurant,(781) 369-1477,osm_harvested,Restaurant,Winchester,MA,osm_overpass,,,,
standard,Gloria's Pizzeria,(781) 729-8843,osm_harvested,Restaurant,Winchester,MA,osm_overpass,,,,
standard,Toscano's Italian Kitchen,(781) 729-6700,osm_harvested,Restaurant,Winchester,MA,osm_overpass,,,,
standard,A Tavola,(781) 729-1040,osm_harvested,Restaurant,Winchester,MA,osm_overpass,,,,
standard,Gyro City,(617) 266-4976,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Amelia's Trattoria,(617) 868-7600,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Waku Waku,(617) 423-3848,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Hunan Cuisine,(857) 233-2478,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Althea,(617) 349-2967,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,The Daily Catch,(617) 772-4400,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Town Tavern,(781) 859-5413,osm_harvested,Restaurant,Arlington,MA,osm_overpass,,,,
standard,Rhythm 'N Wraps,(617) 556-4144,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Food For The Soul,(617) 602-1042,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Bess's Cafe,(617) 879-0993,osm_harvested,Restaurant,Brookline,MA,osm_overpass,,,,
standard,Dar Hee,(617) 389-7099,osm_harvested,Restaurant,Everett,MA,osm_overpass,,,,
standard,Super Burritos,(617) 387-0405,osm_harvested,Restaurant,Everett,MA,osm_overpass,,,,
standard,Sho Miao Dap,(617) 481-5888,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Beijing Taste,(617) 944-6666,osm_harvested,Restaurant,Brighton,MA,osm_overpass,,,,
standard,Midway,(781) 329-5575,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Boston Soup Dumplings,(617) 202-3867,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Topacio,(617) 567-9523,osm_harvested,Restaurant,East Boston,MA,osm_overpass,,,,
standard,Talk and Wok Cafe,(617) 361-6888,osm_harvested,Restaurant,Hyde Park,MA,osm_overpass,,,,
standard,Vinoteca di Monica,(617) 227-0311,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Rina’s Pizzeria & Cafe,(617) 456-5700,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Coppa,(617) 391-0902,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,El Peñol,(617) 569-0100,osm_harvested,Restaurant,East Boston,MA,osm_overpass,,,,
standard,Chinatown Cafe,(617) 695-9888,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Royal Hotpot Korean BBQ & Bar,(617) 481-5025,osm_harvested,Restaurant,Quincy,MA,osm_overpass,,,,
standard,Isshindo Ramen,(617) 987-0201,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Mainely Burgers,(617) 208-8012,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Lone Star Taco Bar,(617) 782-8226,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,bb.q Chicken,(617) 903-3359,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Rail Stop Restaurant and Bar,(617) 254-0044,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,The Bagel Table,(617) 208-8232,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Growl Growl,(617) 982-6123,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Double Chin Modern Asian Restaurant,(617) 482-0682,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Montecristo Mexican Grill,(617) 561-6046,osm_harvested,Restaurant,East Boston,MA,osm_overpass,,,,
standard,Chapin Cuscatleco,(617) 418-7023,osm_harvested,Restaurant,East Boston,MA,osm_overpass,,,,
standard,Phở Lê Restaurant,(617) 506-6294,osm_harvested,Restaurant,Dorchester,MA,osm_overpass,,,,
standard,Phở Hòa,(617) 287-9746,osm_harvested,Restaurant,Dorchester,MA,osm_overpass,,,,
standard,Cafe Amaro,(857) 317-2871,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Dino's,(617) 227-1991,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Lily's Bar Pizza Patio,(857) 233-4513,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,The Red Fox,(617) 693-6003,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Alex Pizza & Grill,(617) 338-4440,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,B.D. Chilipa,(617) 987-0118,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Kwa Food Deep Fried Skewer,(857) 423-4427,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,IFresh Noodle,(617) 787-8888,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Kyoaji,(617) 208-8747,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Dolphin Bay,(617) 562-1668,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Happy Lamb Hot Pot,(617) 903-4032,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Meet Fresh,(617) 254-7000,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Oppa Sushi,(617) 202-3808,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Little Tao,(617) 207-2781,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Cafe Landwer,(857) 250-2689,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,OB's Cafe,(617) 472-2777,osm_harvested,Restaurant,Quincy,MA,osm_overpass,,,,
standard,Assembly,(617) 302-4987,osm_harvested,Restaurant,Quincy,MA,osm_overpass,,,,
standard,Peruvian Taste,(617) 242-5100,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Salty Dog Seafood Grille & Bar,(617) 742-2094,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Waikiki,(617) 764-1743,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Great Taste Bakery & Restaurant,(617) 426-8899,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Florentine Cafe,(617) 227-1777,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Lendy's,(781) 231-3180,osm_harvested,Restaurant,Saugus,MA,osm_overpass,,,,
standard,Bacci's Pizzaria,(781) 231-9464,osm_harvested,Restaurant,Saugus,MA,osm_overpass,,,,
standard,Northeast Eating Club 东北吃饭公司,(617) 618-8887,osm_harvested,Restaurant,Brookline,MA,osm_overpass,,,,
standard,110 Grill,(781) 666-3446,osm_harvested,Restaurant,Saugus,MA,osm_overpass,,,,
standard,Buffalo Wild Wings,(781) 941-2999,osm_harvested,Restaurant,Saugus,MA,osm_overpass,,,,
standard,Lucia Ristorante,(617) 367-2353,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Machu Chicken,(617) 623-7972,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Hen Chicken Rice,(617) 764-1285,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Bab Korean Bistro,(617) 383-5575,osm_harvested,Restaurant,Brookline,MA,osm_overpass,,,,
standard,Fuji at WoC,(617) 770-1546,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Alfredo's Italian Kitchen,(617) 623-7746,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Tres Gatos,(617) 381-8970,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Primo Pizza and Roast Beef,(781) 599-8144,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Town House of Pizza,(781) 595-6118,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,The Lido Cafe,(781) 595-9833,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,PlantPub,(617) 714-5452,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
